Image 1 Keypoints:
ID: 0, X: 303, Y: 95
ID: 1, X: 138, Y: 208
ID: 2, X: 229, Y: 174
ID: 3, X: 229, Y: 140
ID: 4, X: 225, Y: 144
ID: 5, X: 223, Y: 123
ID: 6, X: 209, Y: 150
ID: 7, X: 592, Y: 262
ID: 8, X: 230, Y: 132
ID: 9, X: 218, Y: 122
ID: 10, X: 430, Y: 170
ID: 11, X: 226, Y: 180
ID: 12, X: 512, Y: 262
ID: 13, X: 485, Y: 305
ID: 14, X: 229, Y: 171
ID: 15, X: 318, Y: 92
ID: 16, X: 122, Y: 166
ID: 17, X: 323, Y: 93
ID: 18, X: 449, Y: 289
ID: 19, X: 423, Y: 134
ID: 20, X: 147, Y: 237
ID: 21, X: 387, Y: 141
ID: 22, X: 226, Y: 128
ID: 23, X: 231, Y: 135
ID: 24, X: 130, Y: 192
ID: 25, X: 319, Y: 95
ID: 26, X: 225, Y: 141
ID: 27, X: 331, Y: 95
ID: 28, X: 463, Y: 221
ID: 29, X: 224, Y: 134
ID: 30, X: 432, Y: 140
ID: 31, X: 234, Y: 140
ID: 32, X: 228, Y: 177
ID: 33, X: 70, Y: 271
ID: 34, X: 546, Y: 250
ID: 35, X: 63, Y: 283
ID: 36, X: 387, Y: 139
ID: 37, X: 245, Y: 211
ID: 38, X: 142, Y: 206
ID: 39, X: 244, Y: 103
ID: 40, X: 78, Y: 292
ID: 41, X: 379, Y: 105
ID: 42, X: 81, Y: 312
ID: 43, X: 434, Y: 138
ID: 44, X: 235, Y: 189
ID: 45, X: 207, Y: 288
ID: 46, X: 562, Y: 250
ID: 47, X: 457, Y: 281
ID: 48, X: 431, Y: 137
ID: 49, X: 76, Y: 290
ID: 50, X: 68, Y: 288
ID: 51, X: 532, Y: 250
ID: 52, X: 67, Y: 283
ID: 53, X: 434, Y: 144
ID: 54, X: 163, Y: 45
ID: 55, X: 387, Y: 99
ID: 56, X: 160, Y: 44
ID: 57, X: 350, Y: 95
ID: 58, X: 370, Y: 96
ID: 59, X: 420, Y: 169
ID: 60, X: 140, Y: 172
ID: 61, X: 59, Y: 281
ID: 62, X: 211, Y: 134
ID: 63, X: 68, Y: 268
ID: 64, X: 76, Y: 294
ID: 65, X: 71, Y: 275
ID: 66, X: 259, Y: 49
ID: 67, X: 215, Y: 176
ID: 68, X: 46, Y: 270
ID: 69, X: 79, Y: 307
ID: 70, X: 220, Y: 118
ID: 71, X: 226, Y: 118
ID: 72, X: 261, Y: 36
ID: 73, X: 223, Y: 125
ID: 74, X: 60, Y: 278
ID: 75, X: 269, Y: 35
ID: 76, X: 119, Y: 159
ID: 77, X: 456, Y: 284
ID: 78, X: 49, Y: 267
ID: 79, X: 78, Y: 290
ID: 80, X: 540, Y: 244
ID: 81, X: 557, Y: 249
ID: 82, X: 301, Y: 95
ID: 83, X: 219, Y: 135
ID: 84, X: 233, Y: 186
ID: 85, X: 531, Y: 241
ID: 86, X: 295, Y: 225
ID: 87, X: 211, Y: 124
ID: 88, X: 66, Y: 275
ID: 89, X: 394, Y: 150
ID: 90, X: 255, Y: 93
ID: 91, X: 237, Y: 93
ID: 92, X: 143, Y: 175
ID: 93, X: 451, Y: 153
ID: 94, X: 373, Y: 217
ID: 95, X: 497, Y: 223
ID: 96, X: 527, Y: 241
ID: 97, X: 67, Y: 307
ID: 98, X: 295, Y: 91
ID: 99, X: 225, Y: 147
ID: 100, X: 435, Y: 149
ID: 101, X: 297, Y: 89
ID: 102, X: 578, Y: 234
ID: 103, X: 534, Y: 244
ID: 104, X: 508, Y: 266
ID: 105, X: 64, Y: 277
ID: 106, X: 430, Y: 284
ID: 107, X: 155, Y: 188
ID: 108, X: 432, Y: 164
ID: 109, X: 430.8, Y: 139.2
ID: 110, X: 327.6, Y: 91.2
ID: 111, X: 386.4, Y: 139.2
ID: 112, X: 224.4, Y: 140.4
ID: 113, X: 224.4, Y: 144
ID: 114, X: 225.6, Y: 146.4
ID: 115, X: 423.6, Y: 134.4
ID: 116, X: 224.4, Y: 134.4
ID: 117, X: 430.8, Y: 166.8
ID: 118, X: 229.2, Y: 174
ID: 119, X: 230.4, Y: 133.2
ID: 120, X: 228, Y: 177.6
ID: 121, X: 138, Y: 208.8
ID: 122, X: 146.4, Y: 236.4
ID: 123, X: 590.4, Y: 261.6
ID: 124, X: 229.2, Y: 170.4
ID: 125, X: 244.8, Y: 210
ID: 126, X: 225.6, Y: 180
ID: 127, X: 321.6, Y: 92.4
ID: 128, X: 207.6, Y: 150
ID: 129, X: 428.4, Y: 169.2
ID: 130, X: 225.6, Y: 127.2
ID: 131, X: 318, Y: 93.6
ID: 132, X: 327.6, Y: 94.8
ID: 133, X: 331.2, Y: 94.8
ID: 134, X: 121.2, Y: 165.6
ID: 135, X: 80.4, Y: 312
ID: 136, X: 530.4, Y: 248.4
ID: 137, X: 544.8, Y: 249.6
ID: 138, X: 60, Y: 282
ID: 139, X: 217.2, Y: 121.2
ID: 140, X: 224.4, Y: 117.6
ID: 141, X: 118.8, Y: 166.8
ID: 142, X: 222, Y: 126
ID: 143, X: 511.2, Y: 261.6
ID: 144, X: 234, Y: 139.2
ID: 145, X: 253.2, Y: 38.4
ID: 146, X: 69.6, Y: 271.2
ID: 147, X: 495.6, Y: 224.4
ID: 148, X: 232.8, Y: 186
ID: 149, X: 63.6, Y: 276
ID: 150, X: 483.6, Y: 304.8
ID: 151, X: 378, Y: 105.6
ID: 152, X: 463.2, Y: 220.8
ID: 153, X: 243.6, Y: 103.2
ID: 154, X: 435.6, Y: 150
ID: 155, X: 394.8, Y: 150
ID: 156, X: 70.8, Y: 274.8
ID: 157, X: 67.2, Y: 283.2
ID: 158, X: 538.8, Y: 243.6
ID: 159, X: 526.8, Y: 241.2
ID: 160, X: 534, Y: 243.6
ID: 161, X: 64.8, Y: 283.2
ID: 162, X: 46.8, Y: 271.2
ID: 163, X: 372, Y: 217.2
ID: 164, X: 226.8, Y: 121.2
ID: 165, X: 295.2, Y: 225.6
ID: 166, X: 301.2, Y: 94.8
ID: 167, X: 558, Y: 249.6
ID: 168, X: 530.4, Y: 241.2
ID: 169, X: 66, Y: 274.8
ID: 170, X: 129.6, Y: 192
ID: 171, X: 211.2, Y: 124.8
ID: 172, X: 303.6, Y: 94.8
ID: 173, X: 237.6, Y: 92.4
ID: 174, X: 235.2, Y: 189.6
ID: 175, X: 420, Y: 168
ID: 176, X: 231.6, Y: 145.2
ID: 177, X: 433.2, Y: 144
ID: 178, X: 297.6, Y: 88.8
ID: 179, X: 108, Y: 200.4
ID: 180, X: 447.6, Y: 290.4
ID: 181, X: 142.8, Y: 175.2
ID: 182, X: 577.2, Y: 234
ID: 183, X: 76.8, Y: 292.8
ID: 184, X: 133.2, Y: 190.8
ID: 185, X: 76.8, Y: 297.6
ID: 186, X: 211.2, Y: 133.2
ID: 187, X: 219.6, Y: 117.6
ID: 188, X: 368.4, Y: 94.8
ID: 189, X: 67.2, Y: 307.2
ID: 190, X: 350.4, Y: 94.8
ID: 191, X: 78, Y: 290.4
ID: 192, X: 60, Y: 276
ID: 193, X: 206.4, Y: 288
ID: 194, X: 254.4, Y: 92.4
ID: 195, X: 295.2, Y: 91.2
ID: 196, X: 246, Y: 38.4
ID: 197, X: 456, Y: 282
ID: 198, X: 218.4, Y: 134.4
ID: 199, X: 66.24, Y: 275.04
ID: 200, X: 244.8, Y: 208.8
ID: 201, X: 231.84, Y: 185.76
ID: 202, X: 385.92, Y: 139.68
ID: 203, X: 495.36, Y: 223.2
ID: 204, X: 377.28, Y: 105.12
ID: 205, X: 429.12, Y: 139.68
ID: 206, X: 588.96, Y: 260.64
ID: 207, X: 316.8, Y: 87.84
ID: 208, X: 226.08, Y: 178.56
ID: 209, X: 223.2, Y: 144
ID: 210, X: 511.2, Y: 262.08
ID: 211, X: 233.28, Y: 138.24
ID: 212, X: 217.44, Y: 125.28
ID: 213, X: 228.96, Y: 177.12
ID: 214, X: 226.08, Y: 138.24
ID: 215, X: 462.24, Y: 220.32
ID: 216, X: 243.36, Y: 103.68
ID: 217, X: 138.24, Y: 208.8
ID: 218, X: 227.52, Y: 172.8
ID: 219, X: 226.08, Y: 146.88
ID: 220, X: 544.32, Y: 249.12
ID: 221, X: 221.76, Y: 125.28
ID: 222, X: 529.92, Y: 247.68
ID: 223, X: 427.68, Y: 168.48
ID: 224, X: 420.48, Y: 168.48
ID: 225, X: 371.52, Y: 216
ID: 226, X: 230.4, Y: 168.48
ID: 227, X: 220.32, Y: 118.08
ID: 228, X: 224.64, Y: 118.08
ID: 229, X: 224.64, Y: 135.36
ID: 230, X: 146.88, Y: 236.16
ID: 231, X: 120.96, Y: 165.6
ID: 232, X: 207.36, Y: 149.76
ID: 233, X: 331.2, Y: 95.04
ID: 234, X: 47.52, Y: 270.72
ID: 235, X: 79.2, Y: 312.48
ID: 236, X: 69.12, Y: 270.72
ID: 237, X: 302.4, Y: 95.04
ID: 238, X: 141.12, Y: 205.92
ID: 239, X: 216, Y: 120.96
ID: 240, X: 423.36, Y: 133.92
ID: 241, X: 63.36, Y: 275.04
ID: 242, X: 482.4, Y: 305.28
ID: 243, X: 326.88, Y: 93.6
ID: 244, X: 321.12, Y: 93.6
ID: 245, X: 318.24, Y: 93.6
ID: 246, X: 228.96, Y: 133.92
ID: 247, X: 326.88, Y: 90.72
ID: 248, X: 506.88, Y: 266.4
ID: 249, X: 129.6, Y: 190.08
ID: 250, X: 234.72, Y: 190.08
ID: 251, X: 534.24, Y: 243.36
ID: 252, X: 64.8, Y: 283.68
ID: 253, X: 109.44, Y: 200.16
ID: 254, X: 432, Y: 144
ID: 255, X: 230.4, Y: 145.44
ID: 256, X: 211.68, Y: 123.84
ID: 257, X: 427.68, Y: 164.16
ID: 258, X: 305.28, Y: 95.04
ID: 259, X: 351.36, Y: 93.6
ID: 260, X: 394.56, Y: 149.76
ID: 261, X: 525.6, Y: 241.92
ID: 262, X: 237.6, Y: 92.16
ID: 263, X: 534.24, Y: 240.48
ID: 264, X: 298.08, Y: 89.28
ID: 265, X: 59.04, Y: 276.48
ID: 266, X: 295.2, Y: 224.64
ID: 267, X: 67.68, Y: 286.56
ID: 268, X: 295.2, Y: 90.72
ID: 269, X: 205.92, Y: 288
ID: 270, X: 557.28, Y: 249.12
ID: 271, X: 144, Y: 175.68
ID: 272, X: 67.68, Y: 306.72
ID: 273, X: 433.44, Y: 135.36
ID: 274, X: 393.984, Y: 148.608
ID: 275, X: 530.496, Y: 248.832
ID: 276, X: 233.28, Y: 190.08
ID: 277, X: 326.592, Y: 95.04
ID: 278, X: 544.32, Y: 248.832
ID: 279, X: 532.224, Y: 241.92
